number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
 0                          , N/A            , N/A            , Buildings            ," 164,300 (collapsed or heavily damaged) ","Turkish authorities report around 164,300 buildings have collapsed or are heavily damaged in 11 provinces throughout the country.",Türkiye,2023-03-07 11:10:22+00:00,News and Press Release,https://reliefweb.int/report/turkiye/earthquake-syria-and-turkey-we-try-help-people-and-be-together-face-tragedy,
------------------------,----------------,--------,----------------------,-----------------------,"There was dust and debris everywhere and it was hard to breathe.” The earthquake brought down her neigbhour’s four-storey building, killing 24 of its residents, while some were rescued.",Syria,2023-03-06 16:20:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nuzhas-story-life-shattered-earthquake-enar,
 0                      , N/A            , N/A    , N/A                  , N/A                   ,"There was dust and debris everywhere and it was hard to breathe.” The earthquake brought down her neigbhour’s four-storey building, killing 24 of its residents, while some were rescued.",Syria,2023-03-06 16:20:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nuzhas-story-life-shattered-earthquake-enar,
 24                     , Residents      , Housing, Four-storey building  , Death                 ,"There was dust and debris everywhere and it was hard to breathe.” The earthquake brought down her neigbhour’s four-storey building, killing 24 of its residents, while some were rescued.",Syria,2023-03-06 16:20:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nuzhas-story-life-shattered-earthquake-enar,
 Some                   , N/A            , Housing, N/A                  , Rescue                ,"There was dust and debris everywhere and it was hard to breathe.” The earthquake brought down her neigbhour’s four-storey building, killing 24 of its residents, while some were rescued.",Syria,2023-03-06 16:20:59+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/nuzhas-story-life-shattered-earthquake-enar,
 --- , --- , --- , --- , --- ,While more than 50% of households stated that their children were now having nightmares as they mentally process the devastating impacts of this crisis within a crisis.,Syria,2023-03-07 16:46:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/one-month-devastating-earthquake-women-and-children-most-risk-northwest-syria-irc-warns,
 0 , N/A , N/A , N/A , N/A ,While more than 50% of households stated that their children were now having nightmares as they mentally process the devastating impacts of this crisis within a crisis.,Syria,2023-03-07 16:46:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/one-month-devastating-earthquake-women-and-children-most-risk-northwest-syria-irc-warns,
---,---,---,---,---,We spoke to one 34-year-old woman whose 9-year-old daughter is having trouble sleeping because of nightmares.,Syria,2023-03-07 16:46:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/one-month-devastating-earthquake-women-and-children-most-risk-northwest-syria-irc-warns,
 0 , N/A , N/A , N/A , N/A ,We spoke to one 34-year-old woman whose 9-year-old daughter is having trouble sleeping because of nightmares.,Syria,2023-03-07 16:46:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/one-month-devastating-earthquake-women-and-children-most-risk-northwest-syria-irc-warns,
,,,,,We spoke to one 34-year-old woman whose 9-year-old daughter is having trouble sleeping because of nightmares.,Syria,2023-03-07 16:46:50+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/one-month-devastating-earthquake-women-and-children-most-risk-northwest-syria-irc-warns,
 --- , --- , --- , --- , --- ,"The combined death toll from the earthquakes and aftershocks has reached more than 50,000 people with thousands of others injured and massive destruction to buildings and other essential infrastructure.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,
" 50,000+ ", Not mentioned , Not mentioned , Buildings and other essential infrastructure , Massive destruction ,"The combined death toll from the earthquakes and aftershocks has reached more than 50,000 people with thousands of others injured and massive destruction to buildings and other essential infrastructure.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,
 --- , --- , --- , --- , --- ,"Across Syria, more than 3.7 million children have been affected by the quakes.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,Syria
 0 , N/A , N/A , N/A , N/A ,"Across Syria, more than 3.7 million children have been affected by the quakes.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,Syria
 1 , Children , N/A , N/A , N/A ,"Across Syria, more than 3.7 million children have been affected by the quakes.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,Syria
" 3,700,000 ", N/A , N/A , N/A , N/A ,"Across Syria, more than 3.7 million children have been affected by the quakes.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,Syria
 0 , N/A , N/A , Quakes , N/A ,"Across Syria, more than 3.7 million children have been affected by the quakes.",Türkiye,2023-03-06 12:10:07+00:00,News and Press Release,https://reliefweb.int/report/turkiye/one-month-more-850000-children-remain-displaced-deadly-earthquakes-southern-turkiye-and-syria-enar,Syria
 --- , --- , --- , --- , --- ,"The earthquakes that struck the region on 6 February and 20 February impacted 24.4 million people, including 6.2 million children, and caused further displacement, with a series of aftershocks further exacerbating the needs of affected communities.",Syria,2023-03-06 01:43:00+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/she-thinks-were-still-under-rubble-one-month-after-earthquakes-children-turkiye-and-syria-are-survival-mode,
 24.4 million , Not specified , Not specified , Not specified , Not specified ,"The earthquakes that struck the region on 6 February and 20 February impacted 24.4 million people, including 6.2 million children, and caused further displacement, with a series of aftershocks further exacerbating the needs of affected communities.",Syria,2023-03-06 01:43:00+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/she-thinks-were-still-under-rubble-one-month-after-earthquakes-children-turkiye-and-syria-are-survival-mode,
 6.2 million , Children , Not specified , Not specified , Not specified ,"The earthquakes that struck the region on 6 February and 20 February impacted 24.4 million people, including 6.2 million children, and caused further displacement, with a series of aftershocks further exacerbating the needs of affected communities.",Syria,2023-03-06 01:43:00+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/she-thinks-were-still-under-rubble-one-month-after-earthquakes-children-turkiye-and-syria-are-survival-mode,
 --- , --- , --- , --- , --- ,These earthquakes have hit in areas where children and their families were already facing huge challenges as a result of 12 years of conflict and economic crises.,Syria,2023-03-06 01:43:00+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/she-thinks-were-still-under-rubble-one-month-after-earthquakes-children-turkiye-and-syria-are-survival-mode,
 0 , N/A , N/A , N/A , N/A ,These earthquakes have hit in areas where children and their families were already facing huge challenges as a result of 12 years of conflict and economic crises.,Syria,2023-03-06 01:43:00+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/she-thinks-were-still-under-rubble-one-month-after-earthquakes-children-turkiye-and-syria-are-survival-mode,
 --- , --- , --- , --- , --- ,"One month on from the earthquakes that struck Türkiye killing over 45,000 people and destroying hundreds of thousands of buildings and major infrastructure, aid and donations for survivors has sharply declined in spite of continuing urgent needs.",Türkiye,2023-03-06 01:17:53+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-aid-dwindling-spite-dire-conditions,Türkiye
" 45,000 ", Not specified , Not specified , Buildings and major infrastructure , Hundreds of thousands ,"One month on from the earthquakes that struck Türkiye killing over 45,000 people and destroying hundreds of thousands of buildings and major infrastructure, aid and donations for survivors has sharply declined in spite of continuing urgent needs.",Türkiye,2023-03-06 01:17:53+00:00,News and Press Release,https://reliefweb.int/report/turkiye/turkiye-aid-dwindling-spite-dire-conditions,Türkiye
